:LABEL,id,ifc_type,x,y,z
IfcDirection,#5,IFCDIRECTION,1.0,0.0,0.0
IfcDirection,#10,IFCDIRECTION,0.0,0.0,-1.0
IfcDirection,#11,IFCDIRECTION,1.0,0.0,0
IfcDirection,#12,IFCDIRECTION,-1.0,0.0,0
IfcDirection,#13,IFCDIRECTION,0.0,1.0,0
IfcDirection,#14,IFCDIRECTION,0.0,-1.0,0
IfcDirection,#9543,IFCDIRECTION,0.0,-0.6125716654358381,0.7904150521752251
IfcDirection,#9545,IFCDIRECTION,0.0,0.6125716654358381,0.7904150521752251
IfcDirection,#9550,IFCDIRECTION,0.0,-0.6125716654358486,0.7904150521752168
IfcDirection,#9552,IFCDIRECTION,0.0,0.6125716654358486,0.7904150521752168
IfcDirection,#9557,IFCDIRECTION,0.0,-0.6125716654358486,0.7904150521752168
IfcDirection,#9559,IFCDIRECTION,0.0,0.6125716654358486,0.7904150521752168
IfcDirection,#9564,IFCDIRECTION,0.0,-0.6125716654358486,0.7904150521752168
IfcDirection,#9566,IFCDIRECTION,0.0,0.6125716654358486,0.7904150521752168
IfcDirection,#9571,IFCDIRECTION,0.0,-0.6125716654358486,0.7904150521752168
IfcDirection,#9573,IFCDIRECTION,0.0,0.6125716654358486,0.7904150521752168
IfcDirection,#9578,IFCDIRECTION,0.0,-0.6125716654358381,0.7904150521752251
IfcDirection,#9580,IFCDIRECTION,0.0,0.6125716654358381,0.7904150521752251
IfcDirection,#9585,IFCDIRECTION,0.0,-0.6125716654358433,0.7904150521752209
IfcDirection,#9587,IFCDIRECTION,0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#9592,IFCDIRECTION,0.0,-0.6125716654358433,0.7904150521752209
IfcDirection,#9594,IFCDIRECTION,0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#9599,IFCDIRECTION,0.0,-0.6125716654358433,0.7904150521752209
IfcDirection,#9601,IFCDIRECTION,0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#9606,IFCDIRECTION,0.0,-0.6125716654358433,0.7904150521752209
IfcDirection,#9608,IFCDIRECTION,0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#9613,IFCDIRECTION,0.0,-0.6125716654358433,0.7904150521752209
IfcDirection,#9615,IFCDIRECTION,0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#9620,IFCDIRECTION,0.0,-0.6125716654358433,0.7904150521752209
IfcDirection,#9622,IFCDIRECTION,0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#9627,IFCDIRECTION,0.0,-0.6125716654358433,0.7904150521752209
IfcDirection,#9629,IFCDIRECTION,0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#9634,IFCDIRECTION,-0.0,-0.6125716654358268,0.7904150521752338
IfcDirection,#9636,IFCDIRECTION,0.0,0.6125716654358268,0.7904150521752338
IfcDirection,#9641,IFCDIRECTION,-0.0,-0.6125716654358268,0.7904150521752338
IfcDirection,#9643,IFCDIRECTION,0.0,0.6125716654358268,0.7904150521752338
IfcDirection,#9648,IFCDIRECTION,-0.0,-0.6125716654358268,0.7904150521752338
IfcDirection,#9650,IFCDIRECTION,0.0,0.6125716654358268,0.7904150521752338
IfcDirection,#9655,IFCDIRECTION,-0.0,-0.6125716654358268,0.7904150521752338
IfcDirection,#9657,IFCDIRECTION,0.0,0.6125716654358268,0.7904150521752338
IfcDirection,#9662,IFCDIRECTION,-0.0,-0.6125716654358268,0.7904150521752338
IfcDirection,#9664,IFCDIRECTION,0.0,0.6125716654358268,0.7904150521752338
IfcDirection,#9669,IFCDIRECTION,-0.0,-0.6125716654358268,0.7904150521752338
